nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,subjects_at_risk_serious,subjects_at_risk_other,AE_serious_freq,AE_other_freq,subjects_at_risk_serious_freq,subjects_at_risk_other_freq
NCT00693706,Phase 1,200.0,infectious diseases,9.0,All,united states,industry,0.5,33.5,1.0,207.0,200.0,797.0,0.005,1.035,1.0,3.985
NCT03318315,Phase 2,149.0,infectious diseases,17.0,All,united states,other,7.38255033557047,41.5,1.0,662.0,149.0,3129.0,0.006711409395973154,4.442953020134228,1.0,21.0
NCT00861744,Phase 2,1259.0,infectious diseases,13.0,All,multiple,industry,8.18109610802224,33.89936608557845,368.0,3393.0,100040.0,269620.0,0.29229547259729943,2.6949960285941224,79.45988880063543,214.154090548054
NCT00496015,Phase 3,750.0,infectious diseases,8.0,All,multiple,industry,0.26666666666666666,33.89936608557845,467.0,2117.0,29250.0,10500.0,0.6226666666666667,2.8226666666666667,39.0,14.0
NCT00861380,Phase 3,41188.0,infectious diseases,33.0,All,finland,industry,99.98300475866758,33.89936608557845,37.0,0.0,1235430.0,0.0,0.0008983198989997086,0.0,29.994901427600272,0.0
NCT00601835,Phase 4,3651.0,infectious diseases,14.0,All,united states,industry,2.026841961106546,35.5,134.0,3783.0,357700.0,23380.0,0.03670227334976719,1.0361544782251437,97.97315803889346,6.403725006847439
NCT00464815,Phase 3,1025.0,infectious diseases,11.0,All,multiple,industry,0.878048780487805,14.0,7.0,807.0,6150.0,6150.0,0.006829268292682927,0.7873170731707317,6.0,6.0
NCT00825162,Phase 4,1992.0,infectious diseases,11.0,All,australia,industry,2.7610441767068274,33.89936608557845,460.0,1304.0,45448.0,23712.0,0.23092369477911648,0.6546184738955824,22.815261044176708,11.903614457831326
NCT00824850,Phase 2,75.0,infectious diseases,8.0,All,united states,industry,1.3333333333333335,12.0,0.0,302.0,0.0,5841.0,0.0,4.026666666666666,0.0,77.88
NCT03077438,Phase 3,1000.0,infectious diseases,7.0,All,multiple,industry,2.6,5.5,12.0,1622.0,8928.0,10912.0,0.012,1.622,8.928,10.912
NCT02787044,Phase 4,5388.0,heart diseases,46.0,All,multiple,other,0.6310319227913883,41.5,6.0,3882.0,31260.0,31260.0,0.0011135857461024498,0.720489977728285,5.801781737193764,5.801781737193764
NCT03982199,Phase 2,5815.0,infectious diseases,34.0,All,multiple,industry,55.83834909716251,33.89936608557845,552.0,45.0,1422372.0,1390.0,0.09492691315563198,0.007738607050730868,244.60395528804816,0.23903697334479793
NCT00680914,Phase 3,503.0,infectious diseases,11.0,All,multiple,industry,2.783300198807157,33.89936608557845,262.0,2147.0,17102.0,8048.0,0.5208747514910537,4.268389662027833,34.0,16.0
NCT00805389,Phase 2,713.0,infectious diseases,21.0,All,multiple,industry,7.5736325385694245,31.5,45.0,2820.0,27807.0,10560.0,0.06311360448807854,3.9551192145862553,39.0,14.810659186535764
NCT00678652,Phase 1,36.0,infectious diseases,16.0,All,united states,other,11.11111111111111,31.5,0.0,272.0,0.0,2700.0,0.0,7.555555555555555,0.0,75.0
NCT00814710,Phase 3,360.0,infectious diseases,8.0,All,india,industry,3.0555555555555554,33.89936608557845,12.0,1588.0,2880.0,3219.0,0.03333333333333333,4.411111111111111,8.0,8.941666666666666
NCT05070546,Phase 3,1124.0,infectious diseases,10.0,All,multiple,industry,3.113879003558719,41.5,29.0,212.0,29068.0,12298.0,0.025800711743772242,0.18861209964412812,25.86120996441281,10.941281138790035
NCT00802464,Phase 2,410.0,infectious diseases,17.0,All,multiple,industry,5.609756097560976,33.89936608557845,38.0,859.0,13940.0,3690.0,0.09268292682926829,2.0951219512195123,34.0,9.0
NCT00450619,Phase 2,44.0,cancer,70.0,Male,united states,other,11.363636363636363,41.5,170.0,560.0,1118.0,5289.0,3.8636363636363638,12.727272727272727,25.40909090909091,120.20454545454545
NCT00788151,Phase 2,300.0,infectious diseases,16.0,All,peru,industry,8.0,6.5,6.0,240.0,1788.0,2002.0,0.02,0.8,5.96,6.673333333333333
NCT00829010,Phase 3,489.0,infectious diseases,28.0,All,south africa,industry,6.5439672801636,33.89936608557845,658.0,4924.0,35456.0,21389.0,1.3456032719836402,10.069529652351738,72.50715746421268,43.740286298568506
NCT00066729,Phase 1,9.0,cancer,35.0,Female,united states,other,22.22222222222222,41.5,0.0,74.0,0.0,324.0,0.0,8.222222222222221,0.0,36.0
NCT00847145,Phase 3,2249.0,infectious diseases,18.0,All,multiple,industry,2.0898176967541127,33.89936608557845,2995.0,14198.0,177434.0,83102.0,1.3317029791018231,6.313028012449978,78.89461983103601,36.95064473099155
NCT00621322,Phase 2,180.0,infectious diseases,12.0,All,philippines,industry,6.111111111111111,31.5,6.0,966.0,1080.0,4320.0,0.03333333333333333,5.366666666666666,6.0,24.0
NCT00779766,Phase 3,6081.0,infectious diseases,34.0,Female,china,industry,22.693635915145535,21.5,172.0,15223.0,556692.0,60105.0,0.028284821575398782,2.5033711560598584,91.5461272816971,9.884065120868279
NCT00845429,Phase 2,729.0,infectious diseases,10.0,All,united states,industry,6.721536351165981,33.5,16.0,1498.0,10935.0,7120.0,0.02194787379972565,2.054869684499314,15.0,9.766803840877914
NCT00841763,Phase 3,3647.0,infectious diseases,6.0,All,multiple,industry,6.306553331505346,41.5,63.0,13647.0,192602.0,58144.0,0.01727447216890595,3.741979709350151,52.811077598025776,15.942966822045516
NCT00761631,Phase 3,1200.0,healthy,19.0,All,united states,industry,5.666666666666666,33.89936608557845,66.0,4855.0,47754.0,420343.0,0.055,4.045833333333333,39.795,350.28583333333336
NCT00760617,Phase 3,526.0,infectious diseases,7.0,All,multiple,industry,2.2813688212927756,41.5,55.0,657.0,25248.0,5242.0,0.10456273764258556,1.2490494296577948,48.0,9.965779467680608
NCT00831311,Phase 2,624.0,infectious diseases,13.0,All,argentina,industry,3.205128205128205,33.89936608557845,482.0,4074.0,9345.0,10591.0,0.7724358974358975,6.528846153846154,14.975961538461538,16.97275641025641
NCT00743652,Phase 3,373.0,infectious diseases,20.0,All,united states,industry,5.093833780160858,33.89936608557845,68.0,24.0,12780.0,3408.0,0.18230563002680966,0.064343163538874,34.2627345844504,9.136729222520108
NCT00808028,Phase 2,538.0,infectious diseases,61.0,All,multiple,industry,16.91449814126394,14.5,99.0,452.0,66285.0,225369.0,0.18401486988847585,0.8401486988847584,123.20631970260223,418.9014869888476
NCT03205371,Phase 3,1183.0,infectious diseases,20.0,All,multiple,industry,2.0287404902789516,33.89936608557845,29.0,2167.0,15301.0,21186.0,0.024513947590870666,1.8317836010143702,12.934065934065934,17.90870667793745
NCT00444457,Phase 3,1712.0,infectious diseases,25.0,All,united states,industry,17.990654205607477,33.89936608557845,7203.0,26684.0,719077.0,2907118.0,4.207359813084112,15.586448598130842,420.0216121495327,1698.0829439252336
NCT00454909,Phase 2,873.0,infectious diseases,6.0,All,united states,industry,1.3745704467353952,17.5,14.0,2786.0,10464.0,12026.0,0.016036655211912942,3.191294387170676,11.986254295532646,13.77548682703322
NCT00723489,Phase 1/Phase 2,82.0,inflammatory diseases,32.0,All,united states,other,9.75609756097561,35.0,0.0,267.0,0.0,2050.0,0.0,3.2560975609756095,0.0,25.0
NCT00719043,Phase 2,841.0,infectious diseases,21.0,All,multiple,industry,22.473246135552913,41.5,795.0,2616.0,80736.0,15138.0,0.9453032104637337,3.1105826397146252,96.0,18.0
NCT00806195,Phase 3,7744.0,infectious diseases,27.0,All,multiple,industry,13.584710743801654,33.89936608557845,16273.0,27936.0,1537872.0,355488.0,2.1013688016528924,3.6074380165289255,198.5888429752066,45.90495867768595
NCT00736476,Phase 1,63.0,infectious diseases,17.0,All,germany,industry,1.5873015873015872,29.0,1.0,212.0,63.0,1134.0,0.015873015873015872,3.365079365079365,1.0,18.0
NCT00714285,Phase 1,420.0,infectious diseases,6.0,All,multiple,industry,0.9523809523809524,39.0,1.0,801.0,420.0,3780.0,0.002380952380952381,1.9071428571428573,1.0,9.0
NCT00772928,Phase 3,1167.0,infectious diseases,31.0,All,united states,industry,7.28363324764353,33.89936608557845,884.0,2619.0,51304.0,33814.0,0.7574978577549272,2.2442159383033418,43.96229648671808,28.9751499571551
NCT00772070,Phase 2,173.0,infectious diseases,5.0,All,united states,industry,6.9364161849710975,4.0,0.0,331.0,0.0,2374.0,0.0,1.9132947976878614,0.0,13.722543352601155
NCT00758264,Phase 3,363.0,infectious diseases,7.0,All,multiple,industry,1.6528925619834711,33.89936608557845,19.0,1586.0,5445.0,5554.0,0.05234159779614325,4.369146005509642,15.0,15.300275482093664
NCT00753272,Phase 3,43695.0,infectious diseases,21.0,All,multiple,industry,22.631880077812106,33.89936608557845,15383.0,11127.0,16890338.0,195696.0,0.35205401075637943,0.2546515619636114,386.5508181714155,4.478681771369722
NCT00746798,Phase 2,479.0,infectious diseases,8.0,All,united states,industry,1.2526096033402923,33.89936608557845,16.0,452.0,6572.0,3346.0,0.033402922755741124,0.9436325678496869,13.720250521920669,6.985386221294363
NCT00579345,Phase 3,1522.0,infectious diseases,8.0,All,poland,industry,0.7227332457293035,41.5,87.0,1371.0,101974.0,18264.0,0.05716162943495401,0.9007884362680684,67.0,12.0
NCT00584844,Phase 2,484.0,infectious diseases,60.0,All,united states,other,16.32231404958678,41.0,52.0,1696.0,63756.0,252252.0,0.10743801652892562,3.5041322314049586,131.72727272727272,521.1818181818181
NCT00584454,Phase 2,10.0,infectious diseases,41.0,All,united states,other,40.0,41.0,4.0,23.0,40.0,230.0,0.4,2.3,4.0,23.0
NCT00578175,Phase 2,1851.0,infectious diseases,15.0,All,united states,industry,7.401404646137223,33.89936608557845,219.0,2771.0,78452.0,21078.0,0.11831442463533225,1.4970286331712588,42.38357644516478,11.387358184764992
NCT00735644,Phase 3,1200.0,infectious diseases,9.0,All,multiple,industry,0.33333333333333337,33.89936608557845,124.0,2717.0,20383.0,16786.0,0.10333333333333333,2.2641666666666667,16.985833333333332,13.988333333333333
NCT00694551,Not Applicable,29.0,cancer,51.0,Male,multiple,other,6.896551724137931,41.5,1.0,141.0,29.0,493.0,0.034482758620689655,4.862068965517241,1.0,17.0
NCT05091307,Phase 3,861.0,infectious diseases,7.0,All,multiple,industry,16.957026713124275,41.5,120.0,113.0,18039.0,2577.0,0.13937282229965156,0.13124274099883856,20.951219512195124,2.9930313588850175
NCT03589807,Phase 2,180.0,infectious diseases,22.0,All,united states,other,8.88888888888889,34.5,7.0,795.0,716.0,5728.0,0.03888888888888889,4.416666666666667,3.977777777777778,31.822222222222223
NCT00667563,Phase 1,150.0,cancer,39.0,Female,india,industry,16.0,69.0,14.0,515.0,1050.0,3150.0,0.09333333333333334,3.433333333333333,7.0,21.0
NCT00583752,Phase 2,50.0,cancer,158.0,Male,united states,other,20.0,54.0,0.0,69.0,0.0,2200.0,0.0,1.38,0.0,44.0
NCT00426361,Phase 3,751.0,infectious diseases,13.0,Female,multiple,industry,1.8641810918774968,14.0,10.0,3207.0,7510.0,9708.0,0.013315579227696404,4.270306258322237,10.0,12.92676431424767
NCT00772889,Phase 3,971.0,infectious diseases,14.0,All,multiple,industry,5.76725025746653,33.89936608557845,273.0,1037.0,90303.0,9710.0,0.2811534500514933,1.0679711637487126,93.0,10.0
NCT03527173,Phase 2,71.0,infectious diseases,8.0,All,united states,industry,19.718309859154928,34.0,4.0,491.0,284.0,4047.0,0.056338028169014086,6.915492957746479,4.0,57.0
NCT02177032,Phase 3,885.0,infectious diseases,4.0,All,multiple,industry,1.1299435028248588,33.89936608557845,87.0,2181.0,20309.0,18543.0,0.09830508474576272,2.464406779661017,22.948022598870057,20.952542372881357
NCT00772109,Phase 3,4292.0,infectious diseases,7.0,All,multiple,industry,2.096924510717614,41.0,76.0,13491.0,252284.0,41937.0,0.017707362534948742,3.1432898415657036,58.78005591798695,9.770969245107176
NCT02109484,Phase 1/Phase 2,204.0,infectious diseases,20.0,All,south africa,other,5.88235294117647,33.89936608557845,50.0,284.0,2244.0,5712.0,0.24509803921568626,1.392156862745098,11.0,28.0
NCT02587221,Phase 3,6790.0,infectious diseases,22.0,All,multiple,industry,3.74079528718704,33.89936608557845,711.0,860.0,2202782.0,2409.0,0.10471281296023564,0.12665684830633284,324.4156111929308,0.35478645066273934
NCT02046148,Phase 2,75.0,infectious diseases,21.0,Female,united states,industry,5.333333333333334,29.0,38.0,199.0,1642.0,2024.0,0.5066666666666667,2.6533333333333333,21.893333333333334,26.986666666666668
NCT02045836,Phase 3,865.0,infectious diseases,16.0,All,multiple,industry,2.6589595375722546,33.89936608557845,56.0,3436.0,38060.0,7785.0,0.06473988439306358,3.9722543352601156,44.0,9.0
NCT02067676,Phase 1,48.0,infectious diseases,5.0,All,united states,other,2.083333333333333,34.0,2.0,177.0,96.0,3024.0,0.041666666666666664,3.6875,2.0,63.0
NCT02035696,Phase 1/Phase 2,671.0,infectious diseases,6.0,All,multiple,industry,1.7883755588673622,33.89936608557845,874.0,3494.0,33550.0,29524.0,1.3025335320417288,5.207153502235469,50.0,44.0
NCT02699099,Phase 3,699.0,infectious diseases,10.0,All,ghana,industry,2.432045779685265,33.89936608557845,2063.0,2991.0,58017.0,94365.0,2.951359084406295,4.278969957081545,83.0,135.0
NCT02690207,Phase 3,8687.0,infectious diseases,36.0,All,multiple,industry,2.9123978358466673,33.89936608557845,4397.0,14066.0,5021086.0,6532624.0,0.5061586278346956,1.619201105099574,578.0,752.0
NCT05144945,Phase 3,301.0,infectious diseases,8.0,All,multiple,industry,0.33222591362126247,41.5,0.0,588.0,0.0,2100.0,0.0,1.9534883720930232,0.0,6.976744186046512
NCT01437267,Phase 2,120.0,infectious diseases,10.0,All,philippines,industry,1.6666666666666667,33.89936608557845,21.0,478.0,360.0,2520.0,0.175,3.9833333333333334,3.0,21.0
NCT00617344,Phase 2,260.0,infectious diseases,20.0,All,united states,industry,21.153846153846153,31.5,8.0,688.0,1785.0,2295.0,0.03076923076923077,2.646153846153846,6.865384615384615,8.826923076923077
NCT00652743,Phase 3,845.0,infectious diseases,39.0,All,multiple,industry,5.562130177514793,40.0,226.0,1856.0,52953.0,7719.0,0.26745562130177514,2.1964497041420117,62.666272189349115,9.13491124260355
NCT00546819,Phase 2,309.0,infectious diseases,34.0,All,multiple,industry,4.53074433656958,33.89936608557845,48.0,98.0,10302.0,909.0,0.1553398058252427,0.31715210355987056,33.33980582524272,2.941747572815534
NCT02018458,Phase 1/Phase 2,10.0,cancer,64.0,Female,united states,other,40.0,49.0,8.0,168.0,60.0,840.0,0.8,16.8,6.0,84.0
NCT02362464,Phase 2,14.0,cancer,83.0,Male,united states,other,42.857142857142854,41.5,1.0,65.0,14.0,602.0,0.07142857142857142,4.642857142857143,1.0,43.0
NCT00289783,Phase 3,4441.0,infectious diseases,18.0,All,multiple,industry,9.952713352848457,33.89936608557845,8295.0,34589.0,557947.0,136106.0,1.8678225624859266,7.788561134879532,125.63544246791263,30.647601891465886
NCT01964716,Phase 3,500.0,infectious diseases,8.0,All,gambia,industry,2.1999999999999997,33.89936608557845,1.0,2484.0,2014.0,135305.0,0.002,4.968,4.028,270.61
NCT00614614,Phase 3,1558.0,infectious diseases,17.0,All,united states,industry,11.0397946084724,33.89936608557845,1296.0,5343.0,131933.0,22727.0,0.8318356867779204,3.4293966623876764,84.68100128369704,14.587291399229782
NCT00645411,Phase 2/Phase 3,3604.0,infectious diseases,4.0,All,multiple,industry,7.574916759156493,10.0,28.0,5826.0,152850.0,61140.0,0.00776914539400666,1.6165371809101,42.41120976692564,16.964483906770255
NCT00402649,Phase 1/Phase 2,35.0,infectious diseases,8.0,All,united states,other,5.714285714285714,6.0,0.0,76.0,0.0,618.0,0.0,2.1714285714285713,0.0,17.65714285714286
NCT00399529,Phase 2,22.0,cancer,41.0,All,united states,industry,9.090909090909092,41.5,8.0,138.0,40.0,600.0,0.36363636363636365,6.2727272727272725,1.8181818181818181,27.272727272727273
NCT02004262,Phase 2,303.0,cancer,24.0,All,multiple,industry,100.0,41.5,893.0,2164.0,24205.0,23735.0,2.947194719471947,7.141914191419142,79.88448844884489,78.33333333333333
NCT02676895,Phase 2,74.0,infectious diseases,7.0,All,kenya,industry,10.81081081081081,31.5,6.0,396.0,72.0,4032.0,0.08108108108108109,5.351351351351352,0.972972972972973,54.486486486486484
NCT00393523,Phase 3,1478.0,infectious diseases,21.0,All,spain,industry,2.165087956698241,6.0,29.0,1555.0,5768.0,180250.0,0.01962110960757781,1.0520974289580514,3.9025710419485793,121.9553450608931
NCT00363649,Phase 2,36.0,cancer,133.0,All,united states,other,22.22222222222222,69.0,2.0,534.0,110.0,4015.0,0.05555555555555555,14.833333333333334,3.0555555555555554,111.52777777777777
NCT01973218,Phase 3,264.0,infectious diseases,5.0,All,multiple,industry,0.7575757575757576,14.0,4.0,1550.0,1048.0,6312.0,0.015151515151515152,5.871212121212121,3.9696969696969697,23.90909090909091
NCT00617409,Phase 2,69.0,cancer,97.0,All,united states,other,88.40579710144928,41.5,217.0,633.0,3519.0,10281.0,3.1449275362318843,9.173913043478262,51.0,149.0
NCT00384397,Phase 3,1128.0,infectious diseases,23.0,All,united states,industry,9.840425531914894,33.89936608557845,132.0,954.0,29068.0,11180.0,0.11702127659574468,0.8457446808510638,25.76950354609929,9.911347517730496
NCT00677820,Phase 4,300.0,infectious diseases,1.0,All,united states,industry,0.33333333333333337,33.5,4.0,18.0,900.0,2400.0,0.013333333333333334,0.06,3.0,8.0
NCT00540592,Phase 2,2007.0,infectious diseases,8.0,All,multiple,industry,0.4982561036372696,41.5,547.0,3132.0,242837.0,21984.0,0.27254608868958646,1.5605381165919283,120.99501743896363,10.953662182361734
NCT04176133,Phase 2,61.0,healthy,29.0,All,united states,other,0.0,33.89936608557845,1.0,250.0,61.0,4758.0,0.01639344262295082,4.098360655737705,1.0,78.0
NCT03739112,Phase 3,12794.0,infectious diseases,8.0,All,multiple,industry,2.9388775988744724,33.89936608557845,1381.0,3129.0,5468740.0,7668954.0,0.10794122244802251,0.2445677661403783,427.4456776614038,599.4180084414569
NCT00344305,Phase 2,200.0,healthy,2.0,All,united states,industry,1.5,33.89936608557845,1.0,79.0,200.0,3000.0,0.005,0.395,1.0,15.0
NCT00323557,Phase 2,39.0,cancer,84.0,All,united states,industry,2.564102564102564,33.89936608557845,0.0,10.0,0.0,96.0,0.0,0.2564102564102564,0.0,2.4615384615384617
NCT00652938,Phase 3,744.0,infectious diseases,16.0,Female,multiple,industry,1.747311827956989,12.0,6.0,2722.0,4446.0,9633.0,0.008064516129032258,3.6586021505376345,5.975806451612903,12.94758064516129
NCT00321763,Phase 2,3124.0,infectious diseases,2.0,All,multiple,industry,0.6081946222791293,33.89936608557845,203.0,12339.0,519835.0,51102.0,0.0649807938540333,3.9497439180537772,166.4004481434059,16.35787451984635
NCT00321373,Phase 2,1220.0,infectious diseases,1.0,All,multiple,industry,0.4098360655737705,33.89936608557845,159.0,1713.0,46360.0,13420.0,0.130327868852459,1.4040983606557378,38.0,11.0
NCT01863433,Phase 4,120.0,infectious diseases,1.0,All,united kingdom,industry,0.8333333333333334,38.5,0.0,150.0,0.0,720.0,0.0,1.25,0.0,6.0
NCT00317473,Phase 1,135.0,infectious diseases,13.0,All,kenya,industry,17.037037037037038,33.89936608557845,14.0,414.0,1890.0,55890.0,0.1037037037037037,3.066666666666667,14.0,414.0
NCT00529516,Phase 3,1252.0,infectious diseases,2.0,All,multiple,industry,0.4792332268370607,41.5,70.0,1792.0,75120.0,11268.0,0.05591054313099041,1.4313099041533546,60.0,9.0
NCT00316693,Phase 2,1046.0,infectious diseases,34.0,Female,multiple,industry,15.487571701720842,22.5,684.0,4603.0,35343.0,15427.0,0.6539196940726577,4.40057361376673,33.7887189292543,14.748565965583174
NCT00315055,Phase 3,310.0,infectious diseases,12.0,All,turkey,industry,2.5806451612903225,33.89936608557845,5.0,818.0,1220.0,2744.0,0.016129032258064516,2.638709677419355,3.935483870967742,8.851612903225806
NCT01776554,Phase 2,662.0,infectious diseases,5.0,All,multiple,industry,6.042296072507553,33.89936608557845,464.0,3228.0,27636.0,25004.0,0.7009063444108762,4.876132930513595,41.74622356495468,37.770392749244714
NCT05059301,Phase 3,770.0,infectious diseases,3.0,All,multiple,industry,1.5584415584415585,33.89936608557845,35.0,1534.0,21953.0,71915.0,0.045454545454545456,1.9922077922077923,28.51038961038961,93.3961038961039
NCT00778895,Phase 2,390.0,infectious diseases,9.0,All,canada,industry,9.743589743589745,33.89936608557845,4.0,1017.0,1496.0,5564.0,0.010256410256410256,2.6076923076923078,3.835897435897436,14.266666666666667
NCT00744263,Phase 4,84496.0,infectious diseases,61.0,All,netherlands,industry,12.492899072145427,33.89936608557845,967.0,3808.0,24383492.0,3542159.0,0.011444328725620147,0.04506722211702329,288.57569589092975,41.92102584737739
NCT00506350,Phase 2,350.0,infectious diseases,26.0,All,belgium,industry,10.857142857142858,40.0,30.0,1281.0,9450.0,10500.0,0.08571428571428572,3.66,27.0,30.0
NCT02612909,Phase 2/Phase 3,930.0,infectious diseases,5.0,All,vietnam,industry,0.967741935483871,39.0,50.0,265.0,18600.0,103230.0,0.053763440860215055,0.2849462365591398,20.0,111.0
NCT00518206,Phase 2,46.0,cancer,74.0,All,australia,other,36.95652173913043,41.5,66.0,317.0,1104.0,4508.0,1.434782608695652,6.891304347826087,24.0,98.0
NCT00609492,Phase 3,245.0,infectious diseases,10.0,All,multiple,industry,4.489795918367347,33.89936608557845,4.0,569.0,980.0,1638.0,0.0163265306122449,2.3224489795918366,4.0,6.685714285714286
NCT01359449,Phase 3,123.0,infectious diseases,14.0,All,canada,industry,6.504065040650407,33.89936608557845,3.0,589.0,369.0,2706.0,0.024390243902439025,4.788617886178862,3.0,22.0
NCT00572832,Not Applicable,200.0,infectious diseases,19.0,Female,united states,industry,6.0,20.5,0.0,113.0,0.0,400.0,0.0,0.565,0.0,2.0
NCT00643916,Phase 2,378.0,infectious diseases,15.0,All,united states,industry,5.555555555555555,33.89936608557845,17.0,452.0,5520.0,6256.0,0.04497354497354497,1.1957671957671958,14.603174603174603,16.55026455026455
NCT02446743,Phase 3,531.0,infectious diseases,10.0,All,multiple,industry,1.8832391713747645,19.5,1.0,2425.0,530.0,5830.0,0.0018832391713747645,4.5668549905838045,0.9981167608286252,10.979284369114877
NCT00568334,Phase 2,244.0,infectious diseases,4.0,All,multiple,industry,0.819672131147541,33.89936608557845,9.0,598.0,1952.0,3398.0,0.036885245901639344,2.4508196721311477,8.0,13.926229508196721
NCT04969276,Phase 2,306.0,infectious diseases,6.0,All,united states,industry,4.248366013071895,33.89936608557845,6.0,1136.0,1776.0,3848.0,0.0196078431372549,3.712418300653595,5.803921568627451,12.57516339869281
NCT04498832,Phase 3,2100.0,infectious diseases,2.0,All,japan,industry,0.2380952380952381,33.89936608557845,7.0,2348.0,14700.0,14700.0,0.0033333333333333335,1.118095238095238,7.0,7.0
NCT04490018,Phase 3,463.0,infectious diseases,14.0,All,multiple,industry,3.2397408207343417,13.5,1.0,1141.0,458.0,4122.0,0.0021598272138228943,2.464362850971922,0.9892008639308856,8.902807775377969
NCT00538473,Phase 2,68.0,infectious diseases,1.0,All,belgium,industry,1.4705882352941175,33.89936608557845,0.0,108.0,0.0,884.0,0.0,1.588235294117647,0.0,13.0
NCT00621764,Phase 2,300.0,infectious diseases,21.0,All,thailand,industry,0.33333333333333337,33.89936608557845,123.0,731.0,4498.0,5177.0,0.41,2.4366666666666665,14.993333333333334,17.256666666666668
NCT00005780,Phase 2,26.0,cancer,255.0,All,united states,other,3.8461538461538463,41.5,57.0,597.0,208.0,2210.0,2.1923076923076925,22.96153846153846,8.0,85.0
NCT00619502,Phase 3,254.0,infectious diseases,7.0,All,turkey,industry,7.086614173228346,33.89936608557845,6.0,667.0,1270.0,2286.0,0.023622047244094488,2.625984251968504,5.0,9.0
NCT02564471,Phase 4,103.0,infectious diseases,21.0,All,united states,other,8.737864077669903,39.0,0.0,155.0,0.0,1323.0,0.0,1.5048543689320388,0.0,12.844660194174757
NCT03965962,Phase 3,640.0,infectious diseases,18.0,All,france,industry,7.187499999999999,41.5,12.0,813.0,7656.0,3190.0,0.01875,1.2703125,11.9625,4.984375
NCT00412516,Phase 3,519.0,infectious diseases,39.0,All,philippines,other,0.0,33.89936608557845,33.0,0.0,8823.0,0.0,0.06358381502890173,0.0,17.0,0.0
NCT03894969,Phase 2,541.0,respiratory disorders,16.0,All,multiple,industry,6.469500924214418,65.0,42.0,1784.0,19460.0,57241.0,0.07763401109057301,3.297597042513863,35.970425138632166,105.80591497227357
NCT00485134,Phase 1/Phase 2,113.0,infectious diseases,26.0,All,united states,other,15.929203539823009,31.5,1.0,345.0,105.0,2625.0,0.008849557522123894,3.0530973451327434,0.9292035398230089,23.23008849557522
NCT00500266,Phase 3,1053.0,infectious diseases,11.0,All,multiple,industry,1.2345679012345678,33.89936608557845,103.0,4065.0,157350.0,383138.0,0.09781576448243115,3.8603988603988606,149.43019943019942,363.8537511870845
NCT03674177,Phase 1,502.0,infectious diseases,5.0,Female,multiple,industry,0.9960159362549801,31.5,3.0,1004.0,1506.0,57730.0,0.00597609561752988,2.0,3.0,115.0
NCT00483574,Phase 3,1378.0,infectious diseases,20.0,All,multiple,industry,8.34542815674891,33.89936608557845,216.0,987.0,38472.0,12366.0,0.1567489114658926,0.716255442670537,27.918722786647315,8.97387518142235
NCT02955797,Phase 3,918.0,infectious diseases,8.0,All,multiple,industry,0.8714596949891068,33.89936608557845,28.0,2458.0,10968.0,15538.0,0.030501089324618737,2.6775599128540306,11.947712418300654,16.925925925925927
NCT00616928,Phase 3,4561.0,infectious diseases,8.0,All,multiple,industry,2.2802017101512826,41.5,202.0,11006.0,661345.0,54123.0,0.04428853321639991,2.4130673098004825,145.0,11.866476649857487
NCT02946385,Phase 2,604.0,infectious diseases,15.0,All,multiple,industry,0.9933774834437087,16.0,281.0,2373.0,3020.0,69460.0,0.4652317880794702,3.9288079470198674,5.0,115.0
NCT02914184,Phase 3,1612.0,infectious diseases,20.0,All,multiple,industry,3.411910669975186,33.89936608557845,418.0,3007.0,116800.0,315200.0,0.25930521091811415,1.8653846153846154,72.45657568238214,195.53349875930522
NCT00496054,Phase 3,110.0,infectious diseases,5.0,All,india,industry,7.2727272727272725,33.89936608557845,2.0,73.0,208.0,1040.0,0.01818181818181818,0.6636363636363637,1.8909090909090909,9.454545454545455
NCT04952402,Phase 4,43.0,infectious diseases,7.0,All,multiple,other,11.627906976744185,41.5,0.0,39.0,0.0,1376.0,0.0,0.9069767441860465,0.0,32.0
NCT03673462,Phase 3,2797.0,infectious diseases,54.0,All,multiple,industry,13.836253128351805,33.89936608557845,1599.0,15620.0,224937.0,49986.0,0.5716839470861638,5.584554880228817,80.42080800858062,17.871290668573472
NCT02199691,Phase 2,1715.0,infectious diseases,14.0,All,multiple,industry,4.314868804664723,13.5,16.0,3174.0,20304.0,13536.0,0.009329446064139942,1.8507288629737608,11.839067055393587,7.892711370262391
NCT02561195,Phase 2,300.0,infectious diseases,20.0,All,united states,industry,50.0,75.0,225.0,2724.0,135018.0,428134.0,0.75,9.08,450.06,1427.1133333333332
NCT01732627,Phase 2,301.0,infectious diseases,2.0,All,united states,industry,0.33222591362126247,33.89936608557845,0.0,369.0,0.0,1794.0,0.0,1.2259136212624584,0.0,5.960132890365449
NCT02661490,Phase 2,320.0,infectious diseases,9.0,All,united states,industry,3.4375000000000004,41.5,94.0,158.0,20416.0,10208.0,0.29375,0.49375,63.8,31.9
NCT02534935,Phase 2,396.0,infectious diseases,24.0,All,multiple,industry,5.05050505050505,33.89936608557845,658.0,2654.0,46011.0,105168.0,1.6616161616161615,6.702020202020202,116.18939393939394,265.57575757575756
