nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,AE_serious_freq,AE_other_freq
NCT02914275,Phase 3,2250.0,infectious diseases,5.0,All,united states,industry,7.244444444444445,33.89936608557845,15.0,581.0,0.006666666666666667,0.25822222222222224
NCT02158364,Not Applicable,3331.0,infectious diseases,47.0,All,japan,industry,1.8012608826178327,33.89936608557845,2.0,376.0,0.0006004202942059442,0.1128790153107175
NCT01527370,Phase 3,250.0,infectious diseases,5.0,All,india,industry,2.4,33.89936608557845,2.0,88.0,0.008,0.352
NCT01890759,Phase 3,300.0,infectious diseases,34.0,All,multiple,industry,4.666666666666667,33.89936608557845,4.0,425.0,0.013333333333333334,1.4166666666666667
NCT02118961,Phase 3,446.0,infectious diseases,4.0,All,japan,industry,0.2242152466367713,11.5,0.0,1548.0,0.0,3.4708520179372195
NCT01627340,Phase 4,667.0,infectious diseases,17.0,All,multiple,industry,2.39880059970015,33.89936608557845,33.0,963.0,0.049475262368815595,1.4437781109445278
NCT01480258,Phase 3,1315.0,infectious diseases,22.0,All,multiple,industry,2.585551330798479,33.89936608557845,1044.0,9244.0,0.7939163498098859,7.029657794676806
NCT01453348,Phase 3,252.0,infectious diseases,3.0,All,germany,industry,1.1904761904761905,41.0,2.0,69.0,0.007936507936507936,0.27380952380952384
NCT01625689,Phase 2,309.0,infectious diseases,8.0,All,bangladesh,other,0.9708737864077669,33.89936608557845,6.0,313.0,0.019417475728155338,1.0129449838187703
NCT02124161,Phase 4,882.0,infectious diseases,8.0,All,united states,industry,3.5147392290249435,33.89936608557845,63.0,450.0,0.07142857142857142,0.5102040816326531
NCT02117570,Phase 2,185.0,infectious diseases,17.0,All,multiple,industry,8.108108108108109,67.5,39.0,109.0,0.21081081081081082,0.5891891891891892
NCT02052596,Phase 3,935.0,infectious diseases,16.0,All,united states,industry,10.481283422459892,33.89936608557845,541.0,2953.0,0.5786096256684492,3.158288770053476
NCT02058589,Phase 3,265.0,infectious diseases,26.0,All,multiple,industry,1.509433962264151,41.5,85.0,606.0,0.32075471698113206,2.2867924528301886
NCT00194714,Phase 1/Phase 2,22.0,cancer,58.0,Female,united states,other,4.545454545454546,33.89936608557845,4.0,301.0,0.18181818181818182,13.681818181818182
NCT02034877,Phase 4,1200.0,infectious diseases,11.0,All,india,industry,0.5,35.5,0.0,107.0,0.0,0.08916666666666667
NCT02075515,Phase 3,651.0,infectious diseases,8.0,All,multiple,industry,2.61136712749616,33.89936608557845,86.0,2393.0,0.13210445468509985,3.675883256528418
NCT02116205,Phase 2,130.0,infectious diseases,29.0,All,united states,industry,14.615384615384617,33.5,1.0,525.0,0.007692307692307693,4.038461538461538
NCT01981616,Phase 1,127.0,inflammatory diseases,8.0,All,united kingdom,industry,1.574803149606299,28.5,1.0,59.0,0.007874015748031496,0.4645669291338583
NCT01978262,Phase 4,103.0,healthy,46.0,Female,united states,other,10.679611650485436,28.5,0.0,139.0,0.0,1.3495145631067962
NCT02058563,Phase 3,996.0,infectious diseases,10.0,All,multiple,industry,5.220883534136546,33.89936608557845,11.0,295.0,0.01104417670682731,0.2961847389558233
NCT02055365,Not Applicable,10.0,infectious diseases,10.0,All,united states,other,10.0,39.0,0.0,3.0,0.0,0.3
NCT02038907,Phase 2,420.0,infectious diseases,14.0,All,belgium,industry,0.4761904761904762,41.0,28.0,156.0,0.06666666666666667,0.37142857142857144
NCT01946438,Phase 4,208.0,infectious diseases,3.0,All,united states,industry,1.9230769230769231,41.5,2.0,233.0,0.009615384615384616,1.1201923076923077
NCT01946425,Phase 4,60.0,infectious diseases,3.0,All,united states,industry,3.3333333333333335,33.89936608557845,0.0,188.0,0.0,3.1333333333333333
NCT00423046,Phase 3,1106.0,infectious diseases,13.0,Female,united states,industry,61.93490054249548,31.5,109.0,3362.0,0.09855334538878843,3.0397830018083183
NCT00546572,Phase 3,938.0,infectious diseases,32.0,All,multiple,industry,15.884861407249467,33.89936608557845,237.0,7051.0,0.2526652452025586,7.517057569296376
NCT00466947,Phase 3,23802.0,infectious diseases,38.0,All,multiple,industry,120.8637929585749,33.89936608557845,50684.0,58645.0,2.129400890681455,2.463868582472061
NCT00676091,Phase 3,354.0,infectious diseases,17.0,All,brazil,industry,12.711864406779661,33.89936608557845,225.0,4311.0,0.635593220338983,12.177966101694915
NCT00536120,Phase 4,60.0,autoimmune diseases,22.0,All,united states,industry,15.0,39.0,15.0,102.0,0.25,1.7
NCT00535730,Phase 3,473.0,infectious diseases,8.0,All,multiple,industry,1.9027484143763214,33.89936608557845,7.0,950.0,0.014799154334038054,2.0084566596194504
NCT00532298,Phase 2,1596.0,infectious diseases,1.0,All,multiple,industry,0.43859649122807015,33.89936608557845,421.0,3130.0,0.26378446115288223,1.9611528822055138
NCT00534248,Phase 3,22439.0,infectious diseases,27.0,All,multiple,industry,5.945006461963546,54.5,2516.0,20998.0,0.1121262088328357,0.9357814519363608
NCT00390910,Phase 3,286.0,infectious diseases,9.0,All,multiple,industry,5.594405594405594,33.89936608557845,398.0,1076.0,1.3916083916083917,3.762237762237762
NCT01609257,Phase 1/Phase 2,132.0,infectious diseases,19.0,All,united states,industry,10.606060606060606,33.5,0.0,19.0,0.0,0.14393939393939395
NCT00385840,Phase 2,678.0,infectious diseases,3.0,All,norway,industry,2.6548672566371683,33.89936608557845,5.0,1617.0,0.007374631268436578,2.3849557522123894
NCT01974817,Phase 4,25.0,chronic diseases,7.0,All,united states,industry,32.0,33.89936608557845,0.0,4.0,0.0,0.16
NCT02979639,Phase 3,404.0,infectious diseases,2.0,All,united states,industry,3.4653465346534658,33.89936608557845,27.0,1631.0,0.06683168316831684,4.037128712871287
NCT01949090,Phase 2,363.0,infectious diseases,2.0,All,multiple,industry,3.581267217630854,33.89936608557845,67.0,606.0,0.18457300275482094,1.6694214876033058
NCT01424644,Phase 4,801.0,infectious diseases,15.0,All,multiple,industry,7.490636704119851,14.5,9.0,1488.0,0.011235955056179775,1.857677902621723
NCT01423084,Phase 3,344.0,infectious diseases,4.0,All,multiple,industry,1.744186046511628,14.0,0.0,1594.0,0.0,4.633720930232558
NCT01385566,Phase 1,223.0,infectious diseases,20.0,All,united states,industry,0.8968609865470852,33.89936608557845,0.0,293.0,0.0,1.3139013452914798
NCT00366340,Phase 3,604.0,infectious diseases,22.0,All,germany,industry,4.801324503311259,33.89936608557845,1549.0,9480.0,2.564569536423841,15.695364238410596
NCT01857206,Phase 3,2055.0,infectious diseases,13.0,All,multiple,industry,1.119221411192214,10.5,133.0,4662.0,0.06472019464720194,2.2686131386861312
NCT01610414,Phase 3,1877.0,infectious diseases,52.0,All,multiple,industry,25.57272242940863,41.5,3517.0,4428.0,1.873734683004795,2.359083644112946
NCT03629080,Phase 2,83.0,infectious diseases,42.0,All,multiple,industry,26.506024096385545,58.5,68.0,88.0,0.8192771084337349,1.0602409638554218
NCT01603875,Not Applicable,105.0,infectious diseases,12.0,All,thailand,other,22.857142857142858,37.5,0.0,171.0,0.0,1.6285714285714286
NCT01388985,Phase 3,500.0,infectious diseases,51.0,All,belgium,other,17.4,32.5,7.0,0.0,0.014,0.0
NCT01545375,Phase 2,1806.0,infectious diseases,50.0,All,united states,industry,10.35437430786268,33.89936608557845,1149.0,2039.0,0.6362126245847176,1.129014396456257
NCT01513551,Phase 2,692.0,infectious diseases,11.0,All,multiple,industry,2.167630057803468,33.89936608557845,16.0,1249.0,0.023121387283236993,1.8049132947976878
NCT01489527,Not Applicable,406.0,infectious diseases,19.0,Female,multiple,industry,11.822660098522167,20.0,0.0,169.0,0.0,0.41625615763546797
NCT00108732,Phase 2,50.0,cancer,56.0,Male,united states,other,38.0,41.5,38.0,123.0,0.76,2.46
NCT01859143,Phase 4,300.0,infectious diseases,7.0,All,united states,industry,0.6666666666666667,33.5,3.0,42.0,0.01,0.14
NCT01381575,Phase 3,1447.0,infectious diseases,12.0,Female,multiple,industry,5.874222529371113,17.0,93.0,5699.0,0.06427090532135453,3.938493434692467
NCT00214461,Phase 1,48.0,infectious diseases,3.0,All,united states,industry,6.25,33.89936608557845,6.0,248.0,0.125,5.166666666666667
